sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
239,hpe,14,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,239
240,hpe,15,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,240
241,hpe,15,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,241
242,hpe,15,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,242
243,hpe,15,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,243
244,hpe,15,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,244
245,hpe,15,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,245
246,hpe,15,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,246
247,hpe,15,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,247
248,hpe,15,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,248
249,hpe,15,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,249
250,hpe,15,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,250
251,hpe,15,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,251
252,hpe,15,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,252
253,hpe,15,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,253
254,hpe,15,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,254
255,hpe,15,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,255
256,hpe,16,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,256
257,hpe,16,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,257
258,hpe,16,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,258
259,hpe,16,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,259
260,hpe,16,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,260
261,hpe,16,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,261
262,hpe,16,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,262
263,hpe,16,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,263
264,hpe,16,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,264
265,hpe,16,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,265
266,hpe,16,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,266
267,hpe,16,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,267
268,hpe,16,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,268
269,hpe,16,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,269
270,hpe,16,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,270
271,hpe,16,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,271
272,hpe,17,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,272
273,hpe,17,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,273
274,hpe,17,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,274
275,hpe,17,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,275
276,hpe,17,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,276
277,hpe,17,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,277
278,hpe,17,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,278
279,hpe,17,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,279
280,hpe,17,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,280
281,hpe,17,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,281
282,hpe,17,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,282
283,hpe,17,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,283
284,hpe,17,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,284
285,hpe,17,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,285
286,hpe,17,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,286
287,hpe,17,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,287
288,hpe,18,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,288
289,hpe,18,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,289
290,hpe,18,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,290
291,hpe,18,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,291
292,hpe,18,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,292
293,hpe,18,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,293
294,hpe,18,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,294
295,hpe,18,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,295
296,hpe,18,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,296
297,hpe,18,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,0
298,hpe,18,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,1
299,hpe,18,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,2
300,hpe,18,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,3
301,hpe,18,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,4
302,hpe,18,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,5
303,hpe,18,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,6
304,hpe,19,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,7
305,hpe,19,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,8
306,hpe,19,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,9
307,hpe,19,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,10
308,hpe,19,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,11
309,hpe,19,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,12
310,hpe,19,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,13
311,hpe,19,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,14
312,hpe,19,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,15
313,hpe,19,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,16
314,hpe,19,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,17
315,hpe,19,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,18
316,hpe,19,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,19
317,hpe,19,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,20
318,hpe,19,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,21
319,hpe,19,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,22
320,hpe,20,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,23
321,hpe,20,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,24
322,hpe,20,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,25
323,hpe,20,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,26
324,hpe,20,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,27
325,hpe,20,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,28
326,hpe,20,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,29
327,hpe,20,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,30
328,hpe,20,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,31
329,hpe,20,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,32
330,hpe,20,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,33
331,hpe,20,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,34
332,hpe,20,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,35
333,hpe,20,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,36
334,hpe,20,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,37
335,hpe,20,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,38
336,hpe,21,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,39
337,hpe,21,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,40
338,hpe,21,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,41
339,hpe,21,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,42
340,hpe,21,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,43
341,hpe,21,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,44
342,hpe,21,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,45
343,hpe,21,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,46
344,hpe,21,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,47
345,hpe,21,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,48
346,hpe,21,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,49
347,hpe,21,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,50
348,hpe,21,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,51
349,hpe,21,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,52
350,hpe,21,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,53
351,hpe,21,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,54
352,hpe,22,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,55
353,hpe,22,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,56
354,hpe,22,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,57
355,hpe,22,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,58
356,hpe,22,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,59
357,hpe,22,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,60
358,hpe,22,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,61
359,hpe,22,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,62
360,hpe,22,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,63
361,hpe,22,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,64
362,hpe,22,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,65
363,hpe,22,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,66
364,hpe,22,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,67
365,hpe,22,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,68
366,hpe,22,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,69
367,hpe,22,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,70
368,hpe,23,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,71
369,hpe,23,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,72
370,hpe,23,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,73
371,hpe,23,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,74
372,hpe,23,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,75
373,hpe,23,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,76
374,hpe,23,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,77
375,hpe,23,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,78
376,hpe,23,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,79
377,hpe,23,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,80
378,hpe,23,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,81
379,hpe,23,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,82
380,hpe,23,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,83
381,hpe,23,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,84
382,hpe,23,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,85
383,hpe,23,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,86
384,hpe,24,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,87
385,hpe,24,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,88
386,hpe,24,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,89
387,hpe,24,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,90
388,hpe,24,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,91
389,hpe,24,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,92
390,hpe,24,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,93
391,hpe,24,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,94
392,hpe,24,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,95
393,hpe,24,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,96
394,hpe,24,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,97
395,hpe,24,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,98
396,hpe,24,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,99
397,hpe,24,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,100
398,hpe,24,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,101
399,hpe,24,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,102
400,hpe,25,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,103
401,hpe,25,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,104
402,hpe,25,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,105
403,hpe,25,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,106
404,hpe,25,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,107
405,hpe,25,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,108
406,hpe,25,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,109
407,hpe,25,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,110
408,hpe,25,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,111
409,hpe,25,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,112
410,hpe,25,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,113
411,hpe,25,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,114
412,hpe,25,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,115
413,hpe,25,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,116
414,hpe,25,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,117
415,hpe,25,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,118
416,hpe,26,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,119
417,hpe,26,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,120
418,hpe,26,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,121
419,hpe,26,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,122
420,hpe,26,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,123
421,hpe,26,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,124
422,hpe,26,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,125
423,hpe,26,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,126
424,hpe,26,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,127
425,hpe,26,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,128
426,hpe,26,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,129
427,hpe,26,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,130
428,hpe,26,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,131
429,hpe,26,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,132
430,hpe,26,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,133
431,hpe,26,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,134
432,hpe,27,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,135
433,hpe,27,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,136
434,hpe,27,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,137
435,hpe,27,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,138
436,hpe,27,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,139
437,hpe,27,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,140
438,hpe,27,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,141
439,hpe,27,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,142
440,hpe,27,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,143
441,hpe,27,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,144
442,hpe,27,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,145
443,hpe,27,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,146
444,hpe,27,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,147
445,hpe,27,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,148
446,hpe,27,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,149
447,hpe,27,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,150
448,hpe,28,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,151
449,hpe,28,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,152
450,hpe,28,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,153
451,hpe,28,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,154
452,hpe,28,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,155
453,hpe,28,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,156
454,hpe,28,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,157
455,hpe,28,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,158
456,hpe,28,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,159
457,hpe,28,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,160
458,hpe,28,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,161
459,hpe,28,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,162
460,hpe,28,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,163
461,hpe,28,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,164
462,hpe,28,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,165
463,hpe,28,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,166
464,hpe,29,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,167
465,hpe,29,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,168
466,hpe,29,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,169
467,hpe,29,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,170
468,hpe,29,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,171
469,hpe,29,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,172
470,hpe,29,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,173
471,hpe,29,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,174
472,hpe,29,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,175
473,hpe,29,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,176
474,hpe,29,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,177
475,hpe,29,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,178
476,hpe,29,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,179
477,hpe,29,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,180
478,hpe,29,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A04,E01,S08,181
