sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
283,har,17,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,283
284,har,17,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,284
285,har,17,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,285
286,har,17,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,286
287,har,17,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,287
288,har,18,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,288
289,har,18,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,289
290,har,18,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,290
291,har,18,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,291
292,har,18,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,292
293,har,18,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,293
294,har,18,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,294
295,har,18,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,295
296,har,18,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,296
297,har,18,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,0
298,har,18,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,1
299,har,18,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,2
300,har,18,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,3
301,har,18,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,4
302,har,18,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,5
303,har,18,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,6
304,har,19,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,7
305,har,19,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,8
306,har,19,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,9
307,har,19,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,10
308,har,19,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,11
309,har,19,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,12
310,har,19,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,13
311,har,19,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,14
312,har,19,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,15
313,har,19,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,16
314,har,19,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,17
315,har,19,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,18
316,har,19,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,19
317,har,19,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,20
318,har,19,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,21
319,har,19,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,22
320,har,20,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,23
321,har,20,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,24
322,har,20,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,25
323,har,20,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,26
324,har,20,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,27
325,har,20,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,28
326,har,20,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,29
327,har,20,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,30
328,har,20,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,31
329,har,20,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,32
330,har,20,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,33
331,har,20,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,34
332,har,20,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,35
333,har,20,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,36
334,har,20,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,37
335,har,20,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,38
336,har,21,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,39
337,har,21,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,40
338,har,21,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,41
339,har,21,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,42
340,har,21,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,43
341,har,21,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,44
342,har,21,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,45
343,har,21,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,46
344,har,21,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,47
345,har,21,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,48
346,har,21,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,49
347,har,21,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,50
348,har,21,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,51
349,har,21,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,52
350,har,21,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,53
351,har,21,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,54
352,har,22,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,55
353,har,22,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,56
354,har,22,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,57
355,har,22,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,58
356,har,22,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,59
357,har,22,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,60
358,har,22,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,61
359,har,22,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,62
360,har,22,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,63
361,har,22,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,64
362,har,22,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,65
363,har,22,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,66
364,har,22,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,67
365,har,22,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,68
366,har,22,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,69
367,har,22,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,70
368,har,23,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,71
369,har,23,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,72
370,har,23,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,73
371,har,23,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,74
372,har,23,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,75
373,har,23,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,76
374,har,23,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,77
375,har,23,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,78
376,har,23,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,79
377,har,23,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,80
378,har,23,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,81
379,har,23,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,82
380,har,23,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,83
381,har,23,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,84
382,har,23,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,85
383,har,23,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,86
384,har,24,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,87
385,har,24,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,88
386,har,24,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,89
387,har,24,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,90
388,har,24,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,91
389,har,24,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,92
390,har,24,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,93
391,har,24,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,94
392,har,24,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,95
393,har,24,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,96
394,har,24,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,97
395,har,24,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,98
396,har,24,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,99
397,har,24,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,100
398,har,24,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,101
399,har,24,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,102
400,har,25,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,103
401,har,25,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,104
402,har,25,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,105
403,har,25,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,106
404,har,25,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,107
405,har,25,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,108
406,har,25,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,109
407,har,25,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,110
408,har,25,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,111
409,har,25,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,112
410,har,25,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,113
411,har,25,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,114
412,har,25,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,115
413,har,25,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,116
414,har,25,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,117
415,har,25,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,118
416,har,26,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,119
417,har,26,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,120
418,har,26,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,121
419,har,26,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,122
420,har,26,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,123
421,har,26,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,124
422,har,26,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,125
423,har,26,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,126
424,har,26,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,127
425,har,26,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,128
426,har,26,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,129
427,har,26,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,130
428,har,26,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,131
429,har,26,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,132
430,har,26,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,133
431,har,26,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,134
432,har,27,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,135
433,har,27,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,136
434,har,27,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,137
435,har,27,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,138
436,har,27,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,139
437,har,27,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,140
438,har,27,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,141
439,har,27,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,142
440,har,27,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,143
441,har,27,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,144
442,har,27,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,145
443,har,27,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,146
444,har,27,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,147
445,har,27,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,148
446,har,27,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,149
447,har,27,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,150
448,har,28,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,151
449,har,28,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,152
450,har,28,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,153
451,har,28,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,154
452,har,28,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,155
453,har,28,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,156
454,har,28,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,157
455,har,28,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,158
456,har,28,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,159
457,har,28,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,160
458,har,28,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,161
459,har,28,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,162
460,har,28,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,163
461,har,28,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,164
462,har,28,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,165
463,har,28,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,166
464,har,29,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,167
465,har,29,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,168
466,har,29,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,169
467,har,29,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,170
468,har,29,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,171
469,har,29,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,172
470,har,29,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,173
471,har,29,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,174
472,har,29,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,175
473,har,29,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,176
474,har,29,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,177
475,har,29,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,178
476,har,29,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,179
477,har,29,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,180
478,har,29,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,181
479,har,29,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,182
480,har,30,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,183
481,har,30,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,184
482,har,30,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,185
483,har,30,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,186
484,har,30,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,187
485,har,30,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,188
486,har,30,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,189
487,har,30,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,190
488,har,30,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,191
489,har,30,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,192
490,har,30,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,193
491,har,30,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,194
492,har,30,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,195
493,har,30,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,196
494,har,30,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,197
495,har,30,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,198
496,har,31,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,199
497,har,31,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,200
498,har,31,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,201
499,har,31,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,202
500,har,31,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,203
501,har,31,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,204
502,har,31,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,205
503,har,31,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,206
504,har,31,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,207
505,har,31,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,208
506,har,31,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,209
507,har,31,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,210
508,har,31,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,211
509,har,31,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,212
510,har,31,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,213
511,har,31,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,214
512,har,32,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,215
513,har,32,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,216
514,har,32,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,217
515,har,32,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,218
516,har,32,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,219
517,har,32,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,220
518,har,32,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,221
519,har,32,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,222
520,har,32,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,223
521,har,32,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,224
522,har,32,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,225
523,har,32,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,226
524,har,32,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,227
525,har,32,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,228
526,har,32,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,229
527,har,32,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,230
528,har,33,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,231
529,har,33,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,232
530,har,33,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,233
531,har,33,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,234
532,har,33,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,235
533,har,33,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,236
534,har,33,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,237
535,har,33,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,238
536,har,33,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,239
537,har,33,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,240
538,har,33,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,241
539,har,33,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,242
540,har,33,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,243
541,har,33,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,244
542,har,33,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,245
543,har,33,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,246
544,har,34,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,247
545,har,34,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,248
546,har,34,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,249
547,har,34,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,250
548,har,34,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,251
549,har,34,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,252
550,har,34,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,253
551,har,34,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,254
552,har,34,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,255
553,har,34,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,256
554,har,34,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,257
555,har,34,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,258
556,har,34,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,259
557,har,34,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,260
558,har,34,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,261
559,har,34,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,262
560,har,35,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,263
561,har,35,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,264
562,har,35,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,265
563,har,35,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,266
564,har,35,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,267
565,har,35,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,268
566,har,35,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A04,E01,S08,269
